Date,Open,High,Low,Close,Adj Close,Volume
2021-10-13,161.000000,162.000000,159.000000,160.000000,160.000000,62662600
2021-10-14,160.000000,163.000000,159.000000,160.000000,160.000000,98195800
2021-10-15,160.000000,162.000000,158.000000,161.000000,161.000000,90775100
2021-10-18,161.000000,163.000000,159.000000,161.000000,161.000000,99022600
2021-10-19,162.000000,167.000000,160.000000,161.000000,161.000000,176362100
2021-10-21,162.000000,163.000000,159.000000,160.000000,160.000000,78042900
2021-10-22,160.000000,161.000000,157.000000,159.000000,159.000000,85097700
2021-10-25,158.000000,161.000000,152.000000,154.000000,154.000000,111918500
2021-10-26,160.000000,160.000000,154.000000,155.000000,155.000000,48094800
2021-10-27,156.000000,157.000000,152.000000,155.000000,155.000000,47450700
2021-10-28,154.000000,155.000000,149.000000,150.000000,150.000000,50900400
2021-10-29,151.000000,153.000000,146.000000,148.000000,148.000000,83029900
2021-11-01,149.000000,150.000000,146.000000,147.000000,147.000000,51249300
2021-11-02,147.000000,156.000000,147.000000,150.000000,150.000000,113742200
2021-11-03,151.000000,159.000000,150.000000,153.000000,153.000000,230102600
2021-11-04,155.000000,156.000000,151.000000,151.000000,151.000000,46054400
2021-11-05,151.000000,152.000000,149.000000,151.000000,151.000000,40824900
2021-11-08,151.000000,152.000000,148.000000,148.000000,148.000000,36444800
2021-11-09,149.000000,151.000000,142.000000,143.000000,143.000000,159287300
2021-11-10,143.000000,144.000000,141.000000,142.000000,142.000000,72106000
2021-11-11,142.000000,149.000000,142.000000,144.000000,144.000000,155215400
2021-11-12,145.000000,146.000000,141.000000,142.000000,142.000000,57924700
2021-11-15,143.000000,144.000000,141.000000,141.000000,141.000000,34439100
2021-11-16,141.000000,146.000000,141.000000,143.000000,143.000000,62722400
2021-11-17,143.000000,146.000000,140.000000,142.000000,142.000000,65800500
2021-11-18,143.000000,149.000000,142.000000,147.000000,147.000000,164375500
2021-11-19,147.000000,149.000000,143.000000,143.000000,143.000000,71259300
2021-11-22,144.000000,144.000000,142.000000,143.000000,143.000000,30057300
2021-11-23,142.000000,144.000000,140.000000,141.000000,141.000000,49376700
2021-11-24,142.000000,149.000000,141.000000,147.000000,147.000000,174546700
2021-11-25,148.000000,149.000000,145.000000,146.000000,146.000000,51460900
2021-11-26,146.000000,150.000000,144.000000,144.000000,144.000000,91444700
2021-11-29,144.000000,146.000000,142.000000,143.000000,143.000000,54068600
2021-11-30,144.000000,148.000000,143.000000,148.000000,148.000000,109358600
2021-12-01,149.000000,154.000000,143.000000,147.000000,147.000000,209610900
2021-12-02,148.000000,149.000000,143.000000,143.000000,143.000000,52543300
2021-12-03,144.000000,146.000000,141.000000,144.000000,144.000000,69812100
2021-12-06,144.000000,146.000000,143.000000,143.000000,143.000000,45432800
2021-12-07,144.000000,146.000000,143.000000,146.000000,146.000000,43997700
2021-12-08,147.000000,151.000000,146.000000,148.000000,148.000000,74345500
2021-12-09,149.000000,151.000000,147.000000,147.000000,147.000000,32407200
2021-12-10,148.000000,150.000000,146.000000,148.000000,148.000000,26537000
